cet_cest_timestamp,SE_load_actual_tso
2016-04-06T11:00:00+0200,17893.4859
2016-04-06T12:00:00+0200,17782.9207
2016-04-06T13:00:00+0200,17568.3663
2016-04-06T14:00:00+0200,17527.2542
2016-04-06T15:00:00+0200,17438.2874
2016-04-06T16:00:00+0200,17214.426
2016-04-06T17:00:00+0200,17137.1585
2016-04-06T18:00:00+0200,17016.8263
2016-04-06T19:00:00+0200,17020.0701
2016-04-06T20:00:00+0200,17024.6133
2016-04-06T21:00:00+0200,16280.6033
2016-04-06T22:00:00+0200,15322.1176
2016-04-06T23:00:00+0200,14281.6237
2016-04-07T00:00:00+0200,13578.3268
2016-04-07T01:00:00+0200,13340.9628
2016-04-07T02:00:00+0200,13182.0203
2016-04-07T03:00:00+0200,13198.3807
2016-04-07T04:00:00+0200,13246.2762
2016-04-07T05:00:00+0200,13999.0429
2016-04-07T06:00:00+0200,15492.5638
2016-04-07T07:00:00+0200,17005.136
2016-04-07T08:00:00+0200,17478.5847
2016-04-07T09:00:00+0200,17463.0695
2016-04-07T10:00:00+0200,17442.0157
2016-04-07T11:00:00+0200,17364.0036
2016-04-07T12:00:00+0200,17187.5102
2016-04-07T13:00:00+0200,16942.6541
2016-04-07T14:00:00+0200,16758.8517
2016-04-07T15:00:00+0200,16670.51
2016-04-07T16:00:00+0200,16535.9011
2016-04-07T17:00:00+0200,16614.7197
2016-04-07T18:00:00+0200,16632.2446
2016-04-07T19:00:00+0200,16737.0462
2016-04-07T20:00:00+0200,17053.7037
2016-04-07T21:00:00+0200,16486.0978
2016-04-07T22:00:00+0200,15475.5939
2016-04-07T23:00:00+0200,14445.2118
2016-04-08T00:00:00+0200,13790.8854
2016-04-08T01:00:00+0200,13469.0009
2016-04-08T02:00:00+0200,13364.3425
2016-04-08T03:00:00+0200,13398.6719
2016-04-08T04:00:00+0200,13587.4305
2016-04-08T05:00:00+0200,14299.1779
2016-04-08T06:00:00+0200,15827.9722
2016-04-08T07:00:00+0200,17358.6373
2016-04-08T08:00:00+0200,17873.5739
2016-04-08T09:00:00+0200,17762.1602
2016-04-08T10:00:00+0200,17740.428
2016-04-08T11:00:00+0200,17525.7008
2016-04-08T12:00:00+0200,17193.2817
2016-04-08T13:00:00+0200,16721.4507
2016-04-08T14:00:00+0200,16311.4517
2016-04-08T15:00:00+0200,16068.5694
2016-04-08T16:00:00+0200,15841.078
2016-04-08T17:00:00+0200,15896.6559
2016-04-08T18:00:00+0200,15868.8147
2016-04-08T19:00:00+0200,15803.6456
2016-04-08T20:00:00+0200,15928.9377
2016-04-08T21:00:00+0200,15489.2922
2016-04-08T22:00:00+0200,14806.4911
2016-04-08T23:00:00+0200,14167.7466
2016-04-09T00:00:00+0200,13556.1534
2016-04-09T01:00:00+0200,13255.1198
2016-04-09T02:00:00+0200,13135.0805
2016-04-09T03:00:00+0200,13109.2606
2016-04-09T04:00:00+0200,13215.7647
2016-04-09T05:00:00+0200,13371.3924
2016-04-09T06:00:00+0200,13550.8364
2016-04-09T07:00:00+0200,14100.9543
2016-04-09T08:00:00+0200,14730.7051
2016-04-09T09:00:00+0200,15111.1746
2016-04-09T10:00:00+0200,15203.2922
2016-04-09T11:00:00+0200,15176.2013
2016-04-09T12:00:00+0200,15016.0679
2016-04-09T13:00:00+0200,14670.061
2016-04-09T14:00:00+0200,14329.8427
2016-04-09T15:00:00+0200,14166.3176
2016-04-09T16:00:00+0200,14112.3913
2016-04-09T17:00:00+0200,14270.2804
2016-04-09T18:00:00+0200,14343.186
2016-04-09T19:00:00+0200,14380.9972
2016-04-09T20:00:00+0200,14893.3065
2016-04-09T21:00:00+0200,14862.2725
2016-04-09T22:00:00+0200,14384.1776
2016-04-09T23:00:00+0200,13987.3283
2016-04-10T00:00:00+0200,13667.7571
2016-04-10T01:00:00+0200,13536.9254
2016-04-10T02:00:00+0200,13493.4616
2016-04-10T03:00:00+0200,13544.9555
2016-04-10T04:00:00+0200,13638.3228
2016-04-10T05:00:00+0200,13779.4993
2016-04-10T06:00:00+0200,13843.8145
2016-04-10T07:00:00+0200,14085.2962
2016-04-10T08:00:00+0200,14307.2997
2016-04-10T09:00:00+0200,14523.6937
2016-04-10T10:00:00+0200,14519.7112
2016-04-10T11:00:00+0200,14381.1046
2016-04-10T12:00:00+0200,14259.5363
2016-04-10T13:00:00+0200,14141.2579
2016-04-10T14:00:00+0200,13959.6426
2016-04-10T15:00:00+0200,13904.8309
2016-04-10T16:00:00+0200,14016.4251
2016-04-10T17:00:00+0200,14230.0835
2016-04-10T18:00:00+0200,14450.1037
2016-04-10T19:00:00+0200,14789.3394
2016-04-10T20:00:00+0200,15349.3546
2016-04-10T21:00:00+0200,15137.2297
2016-04-10T22:00:00+0200,14484.6012
2016-04-10T23:00:00+0200,13769.2218
2016-04-11T00:00:00+0200,13482.8126
2016-04-11T01:00:00+0200,13418.6534
2016-04-11T02:00:00+0200,13497.4411
2016-04-11T03:00:00+0200,13683.8896
2016-04-11T04:00:00+0200,14032.5769
2016-04-11T05:00:00+0200,14806.186
2016-04-11T06:00:00+0200,16476.2983
2016-04-11T07:00:00+0200,17908.2957
2016-04-11T08:00:00+0200,17811.4893
2016-04-11T09:00:00+0200,17396.0369
2016-04-11T10:00:00+0200,17036.5078
2016-04-11T11:00:00+0200,16654.0314
2016-04-11T12:00:00+0200,16339.1579
2016-04-11T13:00:00+0200,16103.6831
2016-04-11T14:00:00+0200,15978.0701
2016-04-11T15:00:00+0200,15808.4304
2016-04-11T16:00:00+0200,15604.3124
2016-04-11T17:00:00+0200,15611.47
2016-04-11T18:00:00+0200,15409.5597
2016-04-11T19:00:00+0200,15494.89
2016-04-11T20:00:00+0200,16052.6046
2016-04-11T21:00:00+0200,15826.8152
2016-04-11T22:00:00+0200,14927.1448
2016-04-11T23:00:00+0200,14058.7929
2016-04-12T00:00:00+0200,13481.7167
2016-04-12T01:00:00+0200,13264.8234
2016-04-12T02:00:00+0200,13195.1754
2016-04-12T03:00:00+0200,13350.1108
2016-04-12T04:00:00+0200,13785.1694
2016-04-12T05:00:00+0200,14684.1667
2016-04-12T06:00:00+0200,16373.2438
2016-04-12T07:00:00+0200,17661.4853
2016-04-12T08:00:00+0200,17545.9308
2016-04-12T09:00:00+0200,17101.8066
2016-04-12T10:00:00+0200,16736.9107
2016-04-12T11:00:00+0200,16476.5336
2016-04-12T12:00:00+0200,16181.0889
2016-04-12T13:00:00+0200,16086.2778
2016-04-12T14:00:00+0200,15833.8254
2016-04-12T15:00:00+0200,15658.8291
2016-04-12T16:00:00+0200,15478.4514
2016-04-12T17:00:00+0200,15471.4482
2016-04-12T18:00:00+0200,15347.4967
2016-04-12T19:00:00+0200,15478.7185
2016-04-12T20:00:00+0200,15961.0429
2016-04-12T21:00:00+0200,15700.0938
2016-04-12T22:00:00+0200,14766.9618
2016-04-12T23:00:00+0200,13951.7018
2016-04-13T00:00:00+0200,13340.7103
2016-04-13T01:00:00+0200,13105.4587
2016-04-13T02:00:00+0200,13079.9827
2016-04-13T03:00:00+0200,13217.6049
2016-04-13T04:00:00+0200,13480.1911
2016-04-13T05:00:00+0200,14238.4007
2016-04-13T06:00:00+0200,15796.4376
2016-04-13T07:00:00+0200,17208.3171
2016-04-13T08:00:00+0200,17358.5812
2016-04-13T09:00:00+0200,17150.9981
2016-04-13T10:00:00+0200,17049.8375
2016-04-13T11:00:00+0200,16782.8142
2016-04-13T12:00:00+0200,16582.7509
2016-04-13T13:00:00+0200,16342.4625
2016-04-13T14:00:00+0200,16219.2556
2016-04-13T15:00:00+0200,16166.778
2016-04-13T16:00:00+0200,15928.2043
2016-04-13T17:00:00+0200,16107.31
2016-04-13T18:00:00+0200,16056.189
2016-04-13T19:00:00+0200,16072.891
2016-04-13T20:00:00+0200,16370.4909
2016-04-13T21:00:00+0200,15897.5556
2016-04-13T22:00:00+0200,15046.8062
2016-04-13T23:00:00+0200,14189.6369
2016-04-14T00:00:00+0200,13545.5817
2016-04-14T01:00:00+0200,13404.0066
2016-04-14T02:00:00+0200,13410.3179
2016-04-14T03:00:00+0200,13513.2916
2016-04-14T04:00:00+0200,13837.1455
2016-04-14T05:00:00+0200,14471.8112
2016-04-14T06:00:00+0200,15971.5327
2016-04-14T07:00:00+0200,17566.2365
2016-04-14T08:00:00+0200,17739.867
2016-04-14T09:00:00+0200,17479.1824
2016-04-14T10:00:00+0200,17300.6726
2016-04-14T11:00:00+0200,17148.2658
2016-04-14T12:00:00+0200,16879.1033
2016-04-14T13:00:00+0200,16708.993
2016-04-14T14:00:00+0200,16535.1895
2016-04-14T15:00:00+0200,16600.8891
2016-04-14T16:00:00+0200,16431.3058
2016-04-14T17:00:00+0200,16518.0591
2016-04-14T18:00:00+0200,16381.4512
2016-04-14T19:00:00+0200,16427.8399
2016-04-14T20:00:00+0200,16695.4104
2016-04-14T21:00:00+0200,16322.869
2016-04-14T22:00:00+0200,15328.6698
2016-04-14T23:00:00+0200,14423.0446
2016-04-15T00:00:00+0200,13800.5629
2016-04-15T01:00:00+0200,13545.6474
2016-04-15T02:00:00+0200,13444.8965
2016-04-15T03:00:00+0200,13477.7133
2016-04-15T04:00:00+0200,13752.5454
2016-04-15T05:00:00+0200,14401.6874
2016-04-15T06:00:00+0200,15902.4644
2016-04-15T07:00:00+0200,17311.5097
2016-04-15T08:00:00+0200,17648.293
2016-04-15T09:00:00+0200,17544.2343
2016-04-15T10:00:00+0200,17381.8593
2016-04-15T11:00:00+0200,17028.076
2016-04-15T12:00:00+0200,16748.4837
2016-04-15T13:00:00+0200,16418.2815
2016-04-15T14:00:00+0200,16048.7673
2016-04-15T15:00:00+0200,15745.4005
2016-04-15T16:00:00+0200,15579.0992
2016-04-15T17:00:00+0200,15671.7176
2016-04-15T18:00:00+0200,15664.6704
2016-04-15T19:00:00+0200,15466.4644
2016-04-15T20:00:00+0200,15400.5369
2016-04-15T21:00:00+0200,14941.3598
2016-04-15T22:00:00+0200,14188.6775
2016-04-15T23:00:00+0200,13416.2957
2016-04-16T00:00:00+0200,12876.5337
2016-04-16T01:00:00+0200,12654.3027
2016-04-16T02:00:00+0200,12511.1884
2016-04-16T03:00:00+0200,12527.7294
2016-04-16T04:00:00+0200,12623.6339
2016-04-16T05:00:00+0200,12684.8205
2016-04-16T06:00:00+0200,12899.2645
2016-04-16T07:00:00+0200,13410.9272
2016-04-16T08:00:00+0200,14145.0941
2016-04-16T09:00:00+0200,14816.8696
2016-04-16T10:00:00+0200,15045.3416
2016-04-16T11:00:00+0200,15020.3934
2016-04-16T12:00:00+0200,14874.9237
2016-04-16T13:00:00+0200,14716.0832
2016-04-16T14:00:00+0200,14527.2776
2016-04-16T15:00:00+0200,14337.184
2016-04-16T16:00:00+0200,14397.314
2016-04-16T17:00:00+0200,14578.6541
2016-04-16T18:00:00+0200,14648.8328
2016-04-16T19:00:00+0200,14549.5029
2016-04-16T20:00:00+0200,14592.9686
2016-04-16T21:00:00+0200,14377.0064
2016-04-16T22:00:00+0200,13795.0406
2016-04-16T23:00:00+0200,13192.4545
2016-04-17T00:00:00+0200,12747.2812
2016-04-17T01:00:00+0200,12525.809
2016-04-17T02:00:00+0200,12459.8394
2016-04-17T03:00:00+0200,12476.4033
2016-04-17T04:00:00+0200,12558.1677
2016-04-17T05:00:00+0200,12579.2569
2016-04-17T06:00:00+0200,12551.3692
2016-04-17T07:00:00+0200,12952.8583
2016-04-17T08:00:00+0200,13605.9378
2016-04-17T09:00:00+0200,14194.9682
2016-04-17T10:00:00+0200,14717.5948
2016-04-17T11:00:00+0200,14938.6273
2016-04-17T12:00:00+0200,14914.9681
2016-04-17T13:00:00+0200,14727.0197
2016-04-17T14:00:00+0200,14524.5931
2016-04-17T15:00:00+0200,14434.0979
2016-04-17T16:00:00+0200,14477.7518
2016-04-17T17:00:00+0200,14703.7308
2016-04-17T18:00:00+0200,14793.4049
2016-04-17T19:00:00+0200,14954.3358
2016-04-17T20:00:00+0200,15191.2672
2016-04-17T21:00:00+0200,15023.3647
2016-04-17T22:00:00+0200,14317.5862
2016-04-17T23:00:00+0200,13543.6287
2016-04-18T00:00:00+0200,13047.6836
2016-04-18T01:00:00+0200,12858.1328
2016-04-18T02:00:00+0200,12916.816
2016-04-18T03:00:00+0200,13062.8925
2016-04-18T04:00:00+0200,13248.405
2016-04-18T05:00:00+0200,13777.4669
2016-04-18T06:00:00+0200,15359.4501
2016-04-18T07:00:00+0200,16920.0163
2016-04-18T08:00:00+0200,17198.2349
2016-04-18T09:00:00+0200,16991.1946
2016-04-18T10:00:00+0200,17038.4692
2016-04-18T11:00:00+0200,16943.9497
2016-04-18T12:00:00+0200,16752.8472
2016-04-18T13:00:00+0200,16737.1873
2016-04-18T14:00:00+0200,16603.7281
2016-04-18T15:00:00+0200,16611.5049
2016-04-18T16:00:00+0200,16406.3143
2016-04-18T17:00:00+0200,16578.3899
2016-04-18T18:00:00+0200,16356.4133
2016-04-18T19:00:00+0200,16180.4016
2016-04-18T20:00:00+0200,16283.4576
2016-04-18T21:00:00+0200,15974.6359
2016-04-18T22:00:00+0200,15015.7182
2016-04-18T23:00:00+0200,14031.0828
2016-04-19T00:00:00+0200,13583.2826
2016-04-19T01:00:00+0200,13366.2732
2016-04-19T02:00:00+0200,13298.5053
2016-04-19T03:00:00+0200,13391.6555
2016-04-19T04:00:00+0200,13547.8855
2016-04-19T05:00:00+0200,14084.5353
2016-04-19T06:00:00+0200,15514.566
2016-04-19T07:00:00+0200,17046.2018
2016-04-19T08:00:00+0200,17404.4094
2016-04-19T09:00:00+0200,17294.2336
2016-04-19T10:00:00+0200,17218.592
2016-04-19T11:00:00+0200,16981.7243
2016-04-19T12:00:00+0200,16656.8689
2016-04-19T13:00:00+0200,16486.5322
2016-04-19T14:00:00+0200,16455.7672
2016-04-19T15:00:00+0200,16407.541
2016-04-19T16:00:00+0200,16105.6927
2016-04-19T17:00:00+0200,16022.4696
2016-04-19T18:00:00+0200,15737.9731
2016-04-19T19:00:00+0200,15794.9744
2016-04-19T20:00:00+0200,16026.3017
2016-04-19T21:00:00+0200,15980.2386
2016-04-19T22:00:00+0200,15200.1709
2016-04-19T23:00:00+0200,14281.8555
2016-04-20T00:00:00+0200,13757.7128
2016-04-20T01:00:00+0200,13576.1774
2016-04-20T02:00:00+0200,13546.8619
2016-04-20T03:00:00+0200,13606.8044
2016-04-20T04:00:00+0200,13834.289
2016-04-20T05:00:00+0200,14445.4373
2016-04-20T06:00:00+0200,16077.7064
2016-04-20T07:00:00+0200,17421.0443
2016-04-20T08:00:00+0200,17495.7238
2016-04-20T09:00:00+0200,17168.2069
2016-04-20T10:00:00+0200,17045.2861
2016-04-20T11:00:00+0200,16850.1756
2016-04-20T12:00:00+0200,16514.8841
2016-04-20T13:00:00+0200,16356.2276
2016-04-20T14:00:00+0200,16078.314
2016-04-20T15:00:00+0200,15971.3791
2016-04-20T16:00:00+0200,15777.9081
2016-04-20T17:00:00+0200,15700.1133
2016-04-20T18:00:00+0200,15373.4322
2016-04-20T19:00:00+0200,15061.8161
2016-04-20T20:00:00+0200,15655.3828
2016-04-20T21:00:00+0200,15823.1111
2016-04-20T22:00:00+0200,15012.1678
2016-04-20T23:00:00+0200,14161.9019
2016-04-21T00:00:00+0200,13430.3772
2016-04-21T01:00:00+0200,13208.1305
2016-04-21T02:00:00+0200,13259.2129
2016-04-21T03:00:00+0200,13272.5397
2016-04-21T04:00:00+0200,13561.3429
2016-04-21T05:00:00+0200,14055.6697
2016-04-21T06:00:00+0200,15776.6505
2016-04-21T07:00:00+0200,17191.7922
2016-04-21T08:00:00+0200,17256.099
2016-04-21T09:00:00+0200,16995.7485
2016-04-21T10:00:00+0200,16915.1089
2016-04-21T11:00:00+0200,16562.9058
2016-04-21T12:00:00+0200,16332.827
2016-04-21T13:00:00+0200,16141.3736
2016-04-21T14:00:00+0200,15919.8218
2016-04-21T15:00:00+0200,15977.8111
2016-04-21T16:00:00+0200,15822.0227
2016-04-21T17:00:00+0200,15939.1673
2016-04-21T18:00:00+0200,15827.8436
2016-04-21T19:00:00+0200,15799.3454
2016-04-21T20:00:00+0200,15923.3967
2016-04-21T21:00:00+0200,15818.4195
2016-04-21T22:00:00+0200,14990.7597
2016-04-21T23:00:00+0200,14090.9646
2016-04-22T00:00:00+0200,13524.4984
2016-04-22T01:00:00+0200,13283.0862
2016-04-22T02:00:00+0200,13214.1286
2016-04-22T03:00:00+0200,13262.0494
2016-04-22T04:00:00+0200,13536.8215
2016-04-22T05:00:00+0200,14016.4962
2016-04-22T06:00:00+0200,15594.0252
2016-04-22T07:00:00+0200,16918.3711
2016-04-22T08:00:00+0200,17105.7691
2016-04-22T09:00:00+0200,16960.4677
2016-04-22T10:00:00+0200,16874.5704
2016-04-22T11:00:00+0200,16684.5383
2016-04-22T12:00:00+0200,16430.6825
2016-04-22T13:00:00+0200,16029.5415
2016-04-22T14:00:00+0200,15716.472
2016-04-22T15:00:00+0200,15409.0613
2016-04-22T16:00:00+0200,15209.8435
2016-04-22T17:00:00+0200,15224.4477
2016-04-22T18:00:00+0200,15102.5196
2016-04-22T19:00:00+0200,15004.4158
2016-04-22T20:00:00+0200,15007.8785
2016-04-22T21:00:00+0200,15070.2756
2016-04-22T22:00:00+0200,14539.9217
2016-04-22T23:00:00+0200,14013.0602
2016-04-23T00:00:00+0200,13406.8245
2016-04-23T01:00:00+0200,13206.827
2016-04-23T02:00:00+0200,13201.6847
2016-04-23T03:00:00+0200,13257.2203
2016-04-23T04:00:00+0200,13369.6987
2016-04-23T05:00:00+0200,13349.7529
2016-04-23T06:00:00+0200,13601.6574
2016-04-23T07:00:00+0200,13984.2476
2016-04-23T08:00:00+0200,14652.8811
2016-04-23T09:00:00+0200,14957.8211
2016-04-23T10:00:00+0200,14992.7288
2016-04-23T11:00:00+0200,14908.9805
2016-04-23T12:00:00+0200,14777.7408
2016-04-23T13:00:00+0200,14679.8503
2016-04-23T14:00:00+0200,14447.9056
2016-04-23T15:00:00+0200,14266.5658
2016-04-23T16:00:00+0200,14384.238
2016-04-23T17:00:00+0200,14638.9525
2016-04-23T18:00:00+0200,14639.0895
2016-04-23T19:00:00+0200,14497.1595
2016-04-23T20:00:00+0200,14749.7109
2016-04-23T21:00:00+0200,15053.0361
2016-04-23T22:00:00+0200,14639.3182
2016-04-23T23:00:00+0200,14178.3575
2016-04-24T00:00:00+0200,13660.1045
2016-04-24T01:00:00+0200,13435.3539
2016-04-24T02:00:00+0200,13427.8243
2016-04-24T03:00:00+0200,13464.7221
2016-04-24T04:00:00+0200,13505.5807
2016-04-24T05:00:00+0200,13411.7239
2016-04-24T06:00:00+0200,13515.5129
2016-04-24T07:00:00+0200,13836.5751
2016-04-24T08:00:00+0200,14269.0534
2016-04-24T09:00:00+0200,14813.4071
2016-04-24T10:00:00+0200,15051.8298
2016-04-24T11:00:00+0200,15085.2184
2016-04-24T12:00:00+0200,15032.6576
2016-04-24T13:00:00+0200,14928.4275
2016-04-24T14:00:00+0200,14884.3118
2016-04-24T15:00:00+0200,14893.1552
2016-04-24T16:00:00+0200,14914.4172
2016-04-24T17:00:00+0200,15037.8925
2016-04-24T18:00:00+0200,15179.7576
2016-04-24T19:00:00+0200,15406.5197
2016-04-24T20:00:00+0200,15641.9845
2016-04-24T21:00:00+0200,15884.3934
2016-04-24T22:00:00+0200,15319.9265
2016-04-24T23:00:00+0200,14663.5324
2016-04-25T00:00:00+0200,14212.2369
2016-04-25T01:00:00+0200,14122.438
2016-04-25T02:00:00+0200,14172.8694
2016-04-25T03:00:00+0200,14344.5151
2016-04-25T04:00:00+0200,14573.3757
2016-04-25T05:00:00+0200,15102.6514
2016-04-25T06:00:00+0200,16849.8071
2016-04-25T07:00:00+0200,18378.0176
2016-04-25T08:00:00+0200,18664.0152
2016-04-25T09:00:00+0200,18413.3936
2016-04-25T10:00:00+0200,18291.8679
2016-04-25T11:00:00+0200,18161.9002
2016-04-25T12:00:00+0200,17865.9126
2016-04-25T13:00:00+0200,17598.9604
2016-04-25T14:00:00+0200,17315.9132
2016-04-25T15:00:00+0200,17152.0424
2016-04-25T16:00:00+0200,16851.5177
2016-04-25T17:00:00+0200,16948.846
2016-04-25T18:00:00+0200,16811.7823
2016-04-25T19:00:00+0200,16673.2565
2016-04-25T20:00:00+0200,16684.3675
2016-04-25T21:00:00+0200,16816.1042
2016-04-25T22:00:00+0200,16028.6624
2016-04-25T23:00:00+0200,15194.6105
2016-04-26T00:00:00+0200,14597.3035
2016-04-26T01:00:00+0200,14387.3256
2016-04-26T02:00:00+0200,14378.447
2016-04-26T03:00:00+0200,14317.0269
2016-04-26T04:00:00+0200,14449.0734
2016-04-26T05:00:00+0200,14918.3246
2016-04-26T06:00:00+0200,16438.039
2016-04-26T07:00:00+0200,17773.1097
2016-04-26T08:00:00+0200,17952.7948
2016-04-26T09:00:00+0200,17696.109
2016-04-26T10:00:00+0200,17551.4154
2016-04-26T11:00:00+0200,17337.0946
2016-04-26T12:00:00+0200,17123.704
2016-04-26T13:00:00+0200,16791.6945
2016-04-26T14:00:00+0200,16656.7085
2016-04-26T15:00:00+0200,16596.9088
2016-04-26T16:00:00+0200,16394.7235
2016-04-26T17:00:00+0200,16508.3036
2016-04-26T18:00:00+0200,16185.6312
2016-04-26T19:00:00+0200,16231.0318
2016-04-26T20:00:00+0200,16420.6161
2016-04-26T21:00:00+0200,16580.4902
2016-04-26T22:00:00+0200,15786.7792
2016-04-26T23:00:00+0200,14840.0703
2016-04-27T00:00:00+0200,14241.6722
2016-04-27T01:00:00+0200,14133.6245
2016-04-27T02:00:00+0200,14138.806
2016-04-27T03:00:00+0200,14181.8159
2016-04-27T04:00:00+0200,14381.3996
2016-04-27T05:00:00+0200,14870.0869
2016-04-27T06:00:00+0200,16529.3213
2016-04-27T07:00:00+0200,18074.8779
2016-04-27T08:00:00+0200,18490.1938
2016-04-27T09:00:00+0200,18260.9835
2016-04-27T10:00:00+0200,18137.1682
2016-04-27T11:00:00+0200,17944.9308
2016-04-27T12:00:00+0200,17690.9739
2016-04-27T13:00:00+0200,17372.8033
2016-04-27T14:00:00+0200,17210.2404
2016-04-27T15:00:00+0200,17135.2008
2016-04-27T16:00:00+0200,16963.6906
2016-04-27T17:00:00+0200,16996.7578
2016-04-27T18:00:00+0200,16794.4998
2016-04-27T19:00:00+0200,16584.3478
2016-04-27T20:00:00+0200,16617.7356
2016-04-27T21:00:00+0200,16647.6885
2016-04-27T22:00:00+0200,15802.5449
2016-04-27T23:00:00+0200,14900.9464
2016-04-28T00:00:00+0200,14278.0599
2016-04-28T01:00:00+0200,13926.4257
2016-04-28T02:00:00+0200,13868.7041
2016-04-28T03:00:00+0200,13915.0294
2016-04-28T04:00:00+0200,13958.5667
2016-04-28T05:00:00+0200,14414.6441
2016-04-28T06:00:00+0200,16089.9686
2016-04-28T07:00:00+0200,17711.9494
2016-04-28T08:00:00+0200,18106.7856
2016-04-28T09:00:00+0200,18137.8928
2016-04-28T10:00:00+0200,18230.4092
2016-04-28T11:00:00+0200,18059.1628
2016-04-28T12:00:00+0200,17777.8214
2016-04-28T13:00:00+0200,17713.5884
2016-04-28T14:00:00+0200,17628.6468
2016-04-28T15:00:00+0200,17566.4341
2016-04-28T16:00:00+0200,17313.9346
2016-04-28T17:00:00+0200,17452.7032
2016-04-28T18:00:00+0200,17305.0752
2016-04-28T19:00:00+0200,17219.5569
2016-04-28T20:00:00+0200,17183.8297
2016-04-28T21:00:00+0200,16947.3947
2016-04-28T22:00:00+0200,15908.4306
2016-04-28T23:00:00+0200,14958.7384
2016-04-29T00:00:00+0200,14217.4625
2016-04-29T01:00:00+0200,13899.9649
2016-04-29T02:00:00+0200,13735.127
2016-04-29T03:00:00+0200,13742.0473
2016-04-29T04:00:00+0200,13757.1499
2016-04-29T05:00:00+0200,14240.9431
2016-04-29T06:00:00+0200,15984.5028
2016-04-29T07:00:00+0200,17529.341
2016-04-29T08:00:00+0200,17789.3832
2016-04-29T09:00:00+0200,17564.347
2016-04-29T10:00:00+0200,17405.5049
2016-04-29T11:00:00+0200,17145.071
2016-04-29T12:00:00+0200,16899.4164
2016-04-29T13:00:00+0200,16412.0318
2016-04-29T14:00:00+0200,15974.9344
2016-04-29T15:00:00+0200,15719.7897
2016-04-29T16:00:00+0200,15443.5914
2016-04-29T17:00:00+0200,15514.6022
2016-04-29T18:00:00+0200,15358.0758
2016-04-29T19:00:00+0200,15147.2008
2016-04-29T20:00:00+0200,15009.3639
2016-04-29T21:00:00+0200,15038.2252
2016-04-29T22:00:00+0200,14498.8776
2016-04-29T23:00:00+0200,13796.2997
2016-04-30T00:00:00+0200,13270.7596
2016-04-30T01:00:00+0200,12965.4123
2016-04-30T02:00:00+0200,12817.3666
2016-04-30T03:00:00+0200,12806.0531
2016-04-30T04:00:00+0200,12777.1774
2016-04-30T05:00:00+0200,12652.2625
2016-04-30T06:00:00+0200,12915.9435
2016-04-30T07:00:00+0200,13434.3456
2016-04-30T08:00:00+0200,14006.6404
2016-04-30T09:00:00+0200,14519.4694
2016-04-30T10:00:00+0200,14591.426
2016-04-30T11:00:00+0200,14397.7145
2016-04-30T12:00:00+0200,14152.6876
2016-04-30T13:00:00+0200,14019.5089
2016-04-30T14:00:00+0200,13805.0118
2016-04-30T15:00:00+0200,13693.3922
2016-04-30T16:00:00+0200,13761.8037
